City,State,Latitude,Longitude,Population
Yugo-Kamskiy,Russia,57.703977,55.594265,7779
Zauralskiy,Russia,54.7855,61.2421,7777
Khokholskiy,Russia,51.5628,38.7683,7776
Dzerzhinskoye,Russia,56.834444,95.228333,7775
Tolstoy-Yurt,Russia,43.445482,45.779012,7772
Kambileyevskoye,Russia,43.078578,44.752165,7770
Kokuy,Russia,52.2037,117.5529,7767
Darasun,Russia,51.659398,113.975147,7755
Krutinka,Russia,56.005503,71.511312,7752
Severnyy,Russia,50.67704,36.553243,7752
Romanovka,Russia,51.744271,42.752697,7746
Laishevo,Russia,55.404642,49.550373,7744
Pilna,Russia,55.553935,45.921938,7733
Krasnyy Yar,Russia,50.696524,44.72792,7727
Balakhta,Russia,55.387778,91.603056,7721
Teberda,Russia,43.445653,41.744804,7705
Sretensk,Russia,52.2453,117.7093,7698
Kirgiz-Miyaki,Russia,53.6324,54.7979,7673
Uyskoye,Russia,54.345278,60.018056,7668
Alkhan-Churt,Russia,43.351944,44.786944,7666
Krasnyy Yar,Russia,53.499878,50.39312,7664
Gorelki,Russia,54.256172,37.610799,7655
Sylva,Russia,58.034753,56.763464,7655
Razdolnoye,Russia,43.55,131.916667,7648
Novozavidovskiy,Russia,56.55,36.433333,7641
Zheleznodorozhnyy,Russia,57.912222,102.765278,7629
Sursk,Russia,53.075424,45.684613,7623
Vostochnyy,Russia,58.788108,52.245134,7622
Ryzdvyanyy,Russia,45.2656,41.8389,7602
Oktyabrskoye,Russia,52.333333,55.5,7600
Sevsk,Russia,52.1491,34.4926,7594
Ali-Yurt,Russia,43.1425,44.8525,7593
Makaryev,Russia,57.885008,43.804903,7588
Savinskiy,Russia,62.93167,40.140661,7587
Kamennomostskiy,Russia,44.2891,40.188,7585
Novyye Lapsary,Russia,56.0685,47.2142,7582
Petropavlovka,Russia,50.6114,105.3196,7582
Novyy Rogachik,Russia,48.676853,44.060805,7575
Bolsheustikinskoye,Russia,55.9506,58.268,7571
Gorbunki,Russia,59.818247,29.984076,7566
Verkhoturye,Russia,58.862706,60.805363,7566
Shamilkala,Russia,42.685806,46.863929,7563
Krasnoselskiy,Russia,45.391944,40.6075,7558
Novyy Chirkey,Russia,42.966111,46.899444,7556
Tumbotino,Russia,55.999258,43.023594,7546
Gidrotorf,Russia,56.475619,43.538132,7540
Povarovo,Russia,56.066667,37.05,7539
Mayskiy,Russia,50.519881,36.458777,7537
Svetlyy,Russia,56.916667,85.966667,7536
Kachug,Russia,53.960556,105.881667,7532
Mishelevka,Russia,52.8575,103.171944,7529
Maslovka,Russia,51.341243,39.54086,7518
Zagoryanskiy,Russia,55.9325,37.958056,7514
Semibratovo,Russia,57.304611,39.536875,7511
Konokovo,Russia,44.8616,41.3266,7507
Oktyabrskoye,Russia,54.4123,62.7354,7507
Leninaul,Russia,43.091377,46.574339,7503
Lysyye Gory,Russia,51.550633,44.841443,7501
Kakhun,Russia,43.543056,43.876389,7490
Bednodemyanovsk,Russia,53.925586,43.183938,7475
Karavayevo,Russia,57.736389,41.074167,7472
Igarka,Russia,67.4655,86.6027,7470
Nizhniy Dzhengutay,Russia,42.700077,47.244882,7450
Shatsk,Russia,54.025764,41.711907,7434
Tekstilshchik,Russia,55.940833,37.844722,7430
Magistralnyy,Russia,56.1725,107.445833,7429
Privolzhye,Russia,52.8558,48.5929,7423
Nikolayevka,Russia,48.554722,134.785556,7410
Muslyumovo,Russia,55.038056,53.159444,7406
Zubtsov,Russia,56.175335,34.589349,7397
Kabardinka,Russia,44.651389,37.942778,7395
Mirnyy,Russia,53.50642,50.276575,7393
Zavyalovo,Russia,52.833333,80.866667,7393
Tatishchevo,Russia,51.670278,45.595278,7377
Remontnoye,Russia,46.5614,43.6501,7374
Zavyalovo,Russia,56.791958,53.376118,7374
Susuman,Russia,62.783333,148.166667,7366
Reshetikha,Russia,56.215664,43.288021,7356
Zheleznodorozhnyy,Russia,55.1024,61.4867,7337
Alburikent,Russia,42.973889,47.471111,7335
Lesnoy,Russia,54.2125,40.4713,7335
Surskoye,Russia,54.4821,46.7214,7324
Korenëvo,Russia,55.671944,38.007778,7319
Nyrob,Russia,60.733001,56.720244,7314
Koshekhabl,Russia,44.897222,40.511944,7313
Pestretsy,Russia,55.75313,49.654537,7311
Grabovo,Russia,53.387514,45.063946,7303
Sosnovoborsk,Russia,53.290659,46.248489,7299
Kharp,Russia,66.801389,65.808056,7298
Chagoda,Russia,59.1371,35.2916,7288
Churapcha,Russia,62.0025,132.4325,7280
Veydelevka,Russia,50.1521,38.4492,7280
Vladimirskaya,Russia,44.5455,40.7933,7278
Mamonovo,Russia,54.464269,19.938011,7271
Cherëmukhovo,Russia,60.348423,59.985068,7270
Tevriz,Russia,57.509,72.4042,7270
Gayduk,Russia,44.784894,37.700502,7266
Kurlovo,Russia,55.432524,40.485388,7263
Darovskoy,Russia,58.769992,47.956424,7261
Gizel,Russia,42.97138,44.574948,7256
Sherbakul,Russia,54.631585,72.396352,7251
Latnaya,Russia,51.6586,38.9011,7232
Oktyabrskiy,Russia,56.28423,44.189964,7230
Peski,Russia,51.2531,42.4693,7230
Dovolnoye,Russia,54.496496,79.667273,7220
Malka,Russia,43.803889,43.324167,7220
Bogatyye Saby,Russia,56.0102,50.4483,7209
Zelenoborskiy,Russia,66.845,32.362222,7207
Voznesenskoye,Russia,54.89,42.756944,7204
Yashkul,Russia,46.1711,45.3435,7203
Gvardeyskoye,Russia,43.673056,44.958889,7200
Bakchar,Russia,57.018611,82.071111,7195
Ust-Barguzin,Russia,53.45,108.983333,7195
Dolzhanskaya,Russia,46.633694,37.802456,7194
Murashi,Russia,59.3536,48.9776,7190
Rybnaya Sloboda,Russia,55.461291,50.140899,7190
Bezopasnoye,Russia,45.648332,41.936028,7176
Isetskoye,Russia,56.4858,65.3226,7170
Panino,Russia,51.6467,40.1346,7164
Totskoye,Russia,52.524783,52.762275,7161
Staraya Stanitsa,Russia,45.0098,41.1512,7145
Chikola,Russia,43.190552,43.920926,7142
Konstantinovskaya,Russia,44.045556,43.158333,7137
Chechen-Aul,Russia,43.2,45.788889,7134
Yar,Russia,58.24898,52.102576,7122
Smirnykh,Russia,49.75,142.833333,7116
Mordovo,Russia,52.0834,40.77,7112
Ivolginsk,Russia,51.749191,107.283743,7109
Vokhtoga,Russia,58.769705,41.074091,7107
Poltavka,Russia,54.36629,71.76319,7103
Vozdvizhenka,Russia,43.9,131.95,7102
Kromy,Russia,52.687622,35.766646,7098
Selizharovo,Russia,56.851884,33.448694,7096
Komarichi,Russia,52.4151,34.7905,7090
Veshkayma,Russia,54.0472,47.13,7087
Askarovo,Russia,53.337222,58.508889,7081
Kolpny,Russia,52.228231,37.036828,7081
Chelbasskaya,Russia,45.979237,39.371858,7080
Vengerovo,Russia,55.684852,76.747066,7073
Chaadayevka,Russia,53.11355,45.967559,7072
Novougolnyy,Russia,53.986,38.294695,7072
Krasnogorskiy,Russia,56.1525,48.325833,7065
Novyy Urgal,Russia,51.073611,132.564167,7061
Alzamay,Russia,55.5562,98.6644,7058
Baksanenok,Russia,43.689722,43.654722,7058
Gornyy,Russia,51.7578,48.5413,7045
Achikulak,Russia,44.551667,44.837778,7040
Volzhskiy,Russia,53.430578,50.119003,7040
Baltasi,Russia,56.3462,50.2062,7009
Voznesenskaya,Russia,44.5527,41.0318,7009
Ivanovskoye,Russia,44.5795,41.8764,7003
Poyarkovo,Russia,49.6,128.683333,7003
Oktyabrskiy,Russia,50.445212,36.36066,6988
Sennoy,Russia,52.150899,46.963092,6979
Dolgoderevenskoye,Russia,55.344444,61.344444,6976
Voznesenskaya,Russia,43.543787,44.746137,6972
Beloomut,Russia,54.944776,39.339414,6971
Ketovo,Russia,55.355,65.325833,6966
Urazovo,Russia,50.0836,38.0395,6966
Psedakh,Russia,43.467222,44.569167,6964
Vikulovo,Russia,56.816667,70.610691,6952
Gavrilov Posad,Russia,56.5593,40.121,6948
Mokhsogollokh,Russia,61.468056,128.920278,6947
Sudzha,Russia,51.1976,35.2726,6940
Terbuny,Russia,52.11484,38.469789,6936
Askiz,Russia,53.131944,90.526389,6928
Galashki,Russia,43.088056,44.9875,6928
Endirey,Russia,43.163156,46.65401,6927
Staraya Mayna,Russia,54.604167,48.930556,6927
Yarkovo,Russia,57.402778,67.078611,6925
Knyaginino,Russia,55.82278,45.034886,6923
Melekhovo,Russia,56.277297,41.293457,6922
Lesnoy,Russia,59.780996,52.128377,6915
Soligalich,Russia,59.0796,42.285264,6886
Psygansu,Russia,43.419444,43.793611,6885
Romanovskaya,Russia,47.5426,42.0285,6885
Verkhniye Kigi,Russia,55.408333,58.604444,6885
Pelagiada,Russia,45.206389,42.023611,6871
Yakshur-Bodya,Russia,57.183996,53.161174,6867
Askino,Russia,56.090131,56.578311,6866
Buturlino,Russia,55.566732,44.897377,6857
Novoleushkovskaya,Russia,45.9956,39.9921,6853
Psyzh,Russia,44.233056,42.018333,6840
Kagalnitskaya,Russia,46.880555,40.146566,6838
Leninskoye,Russia,47.935278,132.624167,6827
Krasnyy Chikoy,Russia,50.3643,108.7512,6824
Noybëra,Russia,43.267631,46.279908,6821
Turki,Russia,51.987032,43.273099,6821
Gedzhukh,Russia,42.127865,48.064744,6816
Kochubey,Russia,44.386111,46.5825,6815
Bolshaya Martynovka,Russia,47.274208,41.66681,6813
Poshekhonye,Russia,58.499279,39.135306,6813
Malaya Purga,Russia,56.556661,53.004343,6803
Bekovo,Russia,52.466323,43.711993,6800
Kratovo,Russia,55.597284,38.177429,6799
Nizhniy Kuranakh,Russia,58.835278,125.486944,6798
Khandyga,Russia,62.666667,135.6,6796
Mayya,Russia,61.733333,130.281111,6794
Vizinga,Russia,61.074927,50.103114,6788
Novorozhdestvenskaya,Russia,45.860568,39.949679,6780
Krutaya Gorka,Russia,55.364934,73.223096,6779
Pytalovo,Russia,57.067905,27.913843,6767
Kovernino,Russia,57.128177,43.813501,6759
Gorshechnoye,Russia,51.5244,38.0365,6758
Andzhiyevskiy,Russia,44.238889,43.085556,6755
Orshanka,Russia,56.916068,47.893346,6750
Peskovka,Russia,59.044781,52.360571,6746
Verkhnebakanskiy,Russia,44.842789,37.664118,6746
Obilnoye,Russia,44.244444,43.558056,6739
Mokrous,Russia,51.2373,47.5137,6738
Lebyazhye,Russia,55.268889,66.494722,6735
Shilovo,Russia,51.545833,39.089167,6728
Borovikha,Russia,53.5072,83.8379,6712
Girey,Russia,45.4012,40.6587,6712
Novoderevyankovskaya,Russia,46.323116,38.747239,6712
Nizhnyaya Tavda,Russia,57.673056,66.1725,6711
Zavetnoye,Russia,47.119444,43.890278,6711
Magaramkent,Russia,41.615855,48.347965,6708
Verbilki,Russia,56.533333,37.6,6708
Krasnogorskoye,Russia,52.2953,86.1979,6703
Vozhega,Russia,60.472457,40.221342,6703
Staryy Cherek,Russia,43.471389,43.846944,6702
Chern,Russia,53.452316,36.914498,6689
Shalya,Russia,57.2471,58.7298,6689
Sebezh,Russia,56.295463,28.46538,6688
Shikhany,Russia,52.10379,47.153107,6688
Oktyabrskiy,Russia,54.340676,48.705314,6679
Kalya,Russia,60.241025,59.989847,6676
Glazunovka,Russia,52.500573,36.319965,6666
Makarov,Russia,48.633333,142.8,6663
Sinegorskiy,Russia,48.01389,40.84468,6660
Ust-Kalmanka,Russia,52.1207,83.305,6659
Podgorenskiy,Russia,50.404976,39.642953,6652
Tashla,Russia,51.771569,52.742701,6651
Vad,Russia,55.530088,44.211366,6645
Ternovskaya,Russia,45.8513,40.4125,6643
Spirovo,Russia,57.419051,34.976581,6640
Khvoynaya,Russia,58.9,34.533333,6637
Kupavna,Russia,55.745764,38.131361,6636
Paranga,Russia,56.703889,49.404722,6634
Sukhobezvodnoye,Russia,57.049127,44.889092,6634
Petropavlovskaya,Russia,45.081894,40.451253,6632
Motygino,Russia,58.183056,94.759167,6625
Kichmengskiy Gorodok,Russia,59.981644,45.785433,6624
Pestravka,Russia,52.3982,49.961,6623
Bolshoy Istok,Russia,56.7195,60.7833,6619
Shemysheyka,Russia,52.891961,45.392824,6619
Vacha,Russia,55.8035,42.7709,6618
Dondukovskaya,Russia,44.881897,40.362708,6609
Vorotynets,Russia,56.060279,45.8633,6606
Volno-Nadezhdinskoye,Russia,43.383333,131.991667,6604
Pregradnaya,Russia,43.953946,41.189103,6595
Shentala,Russia,54.45,51.483333,6595
Karagay,Russia,58.26669,54.936783,6586
Lipovtsy,Russia,44.158333,131.745833,6581
Kalnibolotskaya,Russia,46.005825,40.456822,6578
Domna,Russia,51.897122,113.157302,6576
Sovetskiy,Russia,60.539454,28.677558,6574
Sokolskoye,Russia,57.141219,43.158945,6570
Berezanskaya,Russia,45.705617,39.593244,6568
Gritsovskiy,Russia,54.137607,38.160428,6568
Privolnaya,Russia,46.1389,38.6975,6566
Severo-Yeniseyskiy,Russia,60.3725,93.040833,6564
Kuloy,Russia,61.030486,42.492519,6557
Iskateley,Russia,67.664439,53.118598,6545
Pervomayskiy,Russia,51.5367,55.004643,6540
Stalskoye,Russia,43.187036,46.971335,6535
Zmeyskaya,Russia,43.336168,44.15733,6533
Poletayevo,Russia,55.0336,61.1138,6532
Abagur,Russia,53.6882,87.2263,6530
Vakhtan,Russia,57.965915,46.688857,6529
Sharkan,Russia,57.298853,53.871224,6523
Verkhniye Sergi,Russia,56.646944,59.555556,6520
Mechetinskaya,Russia,46.771295,40.455969,6517
Ivanovka,Russia,50.357778,128.003889,6505
Kshenskiy,Russia,51.840833,37.713611,6504
Klyuchi,Russia,56.3,160.85,6496
Novovarshavka,Russia,54.1721,74.6946,6487
Zaokskiy,Russia,54.732274,37.405386,6480
Troitskaya,Russia,45.134928,38.125441,6479
Kapustin Yar,Russia,48.581752,45.744807,6476
Novyye Burasy,Russia,52.132361,46.071442,6469
Krasnaya Gora,Russia,52.9995,31.6023,6468
Tyube,Russia,43.049261,47.307418,6466
Uglekamensk,Russia,43.217222,133.230278,6461
Kizhinga,Russia,51.8462,109.9097,6459
Trunovskoye,Russia,45.487778,42.135833,6459
Dedenevo,Russia,56.25,37.516667,6455
Russkaya Polyana,Russia,53.779444,73.880556,6454
Vershino-Darasunskiy,Russia,52.35,115.516667,6451
Kizilskoye,Russia,52.723333,58.898889,6449
Novaya Mayna,Russia,54.15,49.75,6448
Borodinskiy,Russia,53.998591,37.817922,6447
Verkhneye Kazanishche,Russia,42.735474,47.137804,6444
Kurumoch,Russia,53.489627,50.037478,6443
Sarai,Russia,53.745766,41.021257,6439
Yekaterinovka,Russia,52.050827,44.345146,6435
Tuma,Russia,55.147977,40.553742,6432
Poretskoye,Russia,55.197423,46.329078,6420
Nikolayevka,Russia,53.125699,47.2041,6419
Novoshcherbinovskaya,Russia,46.476686,38.647569,6415
Sheremetyevskiy,Russia,55.975833,37.494167,6411
Korkmaskala,Russia,43.023789,47.294364,6402
Bogatoye,Russia,53.0601,51.3325,6391
Diveyevo,Russia,55.043289,43.24178,6390
Odoyev,Russia,53.939333,36.686388,6386
Bizhbulyak,Russia,53.6967,54.2642,6385
Mullovka,Russia,54.2,49.4,6383
Tashtyp,Russia,52.793889,89.898333,6379
Dmitrovsk-Orlovskiy,Russia,52.505,35.1464,6366
Agapovka,Russia,53.2973,59.1348,6362
Kurchanskaya,Russia,45.198333,37.507222,6358
Yermolayevo,Russia,52.716667,55.8,6354
Nekrasovskoye,Russia,57.676635,40.365673,6353
Pesochnyy,Russia,60.122946,30.164042,6348
Ola,Russia,59.583333,151.283333,6347
Ilinskiy,Russia,58.57217,55.696343,6342
Verkhnevilyuysk,Russia,63.445278,120.316667,6341
Verkhniye Tatyshly,Russia,56.291174,55.857497,6341
Markova,Russia,57.320556,107.088056,6340
Sarmanovo,Russia,55.255285,52.589067,6339
Tereze,Russia,43.936082,42.443401,6335
Oktyabrskiy,Russia,49.057975,140.248999,6333
Sadovoye,Russia,47.7772,44.5208,6333
Nizhnedevitsk,Russia,51.5419,38.3657,6320
Klyavlino,Russia,54.264906,52.026738,6318
Kamennomostskoye,Russia,43.737222,43.051389,6316
Ashukino,Russia,56.166667,37.95,6310
Nagornyy,Russia,52.7959,83.5498,6308
Vodnyy,Russia,63.50464,53.409466,6307
Dzhalka,Russia,43.318605,45.987872,6306
Shatrovo,Russia,56.516667,64.633333,6295
Ivot,Russia,53.675556,34.187222,6294
Smolyaninovo,Russia,43.295556,132.4675,6294
Talakan,Russia,50.316667,130.366667,6294
Alakurtti,Russia,66.967203,30.349053,6293
Kashary,Russia,49.04001,41.005569,6292
Zmievka,Russia,52.666972,36.374258,6288
Zyryanskoye,Russia,56.8306,86.6258,6285
Poputnaya,Russia,44.5125,41.4392,6279
Krasnyye Barrikady,Russia,46.2045,47.8535,6275
Sharanga,Russia,57.177488,46.53956,6273
Bolshaya Chernigovka,Russia,52.093934,50.866089,6269
Bolshoye Murashkino,Russia,55.782612,44.775411,6269
Duldurga,Russia,50.676111,113.593056,6259
Kabansk,Russia,52.048611,106.652778,6257
Urmary,Russia,55.678942,47.94396,6256
Voskresenskoye,Russia,56.838056,45.431667,6255
Bolshiye Berezniki,Russia,54.176293,45.970838,6252
Nikologory,Russia,56.141298,41.992185,6244
Troitskiy,Russia,51.3588,37.5253,6236
Timiryazevskoye,Russia,56.49,84.876944,6229
Demyanovo,Russia,60.351111,47.084167,6228
Parabel,Russia,58.697778,81.4825,6227
Mutsalaul,Russia,43.275475,46.730775,6219
Bereznik,Russia,62.855142,42.707188,6218
Grayvoron,Russia,50.4767,35.6773,6212
Kamennogorsk,Russia,60.954514,29.133907,6208
Pirogovskiy,Russia,55.978056,37.733611,6208
Alnashi,Russia,56.187378,52.479185,6205
Sorokino,Russia,53.75,84.916667,6203
Rodionovo-Nesvetayskaya,Russia,47.610333,39.71212,6188
Sokolovyy,Russia,51.568568,45.833116,6183
Madzhalis,Russia,42.121667,47.833333,6173
Polyany,Russia,54.718008,39.829325,6170
Novoyegoryevskoye,Russia,51.7611,80.8997,6168
Yetkul,Russia,54.8221,61.588,6163
Promyshlennovskiy,Russia,55.483333,86.2,6152
Amga,Russia,60.895278,131.960833,6151
Volginskiy,Russia,55.966667,39.233333,6151
Khlevnoye,Russia,52.195116,39.093164,6150
Pavlogradka,Russia,54.2024,73.5592,6148
Srednebelaya,Russia,50.659444,128.010556,6148
Tugulym,Russia,57.059063,64.642512,6139
Savino,Russia,56.592849,41.21814,6133
Umba,Russia,66.687064,34.342915,6128
Ivanteyevka,Russia,52.2667,49.1055,6127
Krasnyy Kholm,Russia,58.060699,37.120318,6120
Saratovskaya,Russia,44.707521,39.221556,6117
Privokzalnyy,Russia,58.879602,60.730923,6116
Temizhbekskaya,Russia,45.445556,40.845,6111
Oktyabrskiy,Russia,57.44,97.518889,6110
Molchanovo,Russia,57.581667,83.769167,6109
Vityazevo,Russia,45.001299,37.282115,6104
Khadzhalmakhi,Russia,42.419997,47.182056,6088
Plastun,Russia,44.756111,136.293889,6082
Korocha,Russia,50.813203,37.185976,6081
Kazminskoye,Russia,44.5872,41.6734,6078
Aginskoye,Russia,55.2586,94.9079,6077
Ulëty,Russia,51.3572,112.4849,6075
Zhirnov,Russia,48.170886,41.126082,6069
Tatarka,Russia,44.958895,41.951712,6062
Myshkin,Russia,57.789727,38.454476,6061
Stepnoye,Russia,44.270833,44.585,6058
Lyubim,Russia,58.362504,40.684333,6057
Romanovo,Russia,52.6182,81.2271,6056
Barguzin,Russia,53.616667,109.616667,6052
Baykalovo,Russia,57.398108,63.768406,6043
Prokudskoye,Russia,55.0089,82.4574,6043
Krasnokholm,Russia,51.59787,54.156698,6041
Bazarnyy Syzgan,Russia,53.751174,46.753539,6039
Spasskoye,Russia,44.610833,132.796944,6038
Kadom,Russia,54.559167,42.4675,6027
Odesskoye,Russia,54.2111,72.9651,6025
Valerik,Russia,43.179722,45.408056,6025
Turinskaya Sloboda,Russia,57.6232,64.385754,6023
Staraya Kulatka,Russia,52.727783,47.617878,6022
Dubna,Russia,54.154165,36.961732,6019
Chelno-Vershiny,Russia,54.433333,51.1,6015
Pioner,Russia,55.3166,85.9508,6015
Krivosheino,Russia,57.343056,83.926111,6010
Talitsy,Russia,56.52801,42.332297,6003
Usolye,Russia,59.426746,56.680811,6002
Borinskoye,Russia,52.4569,39.3713,5998
Novokayakent,Russia,42.393683,47.986078,5991
Yurya,Russia,59.043,49.2687,5982
Tazovskiy,Russia,67.466667,78.7,5981
Tsementnyy,Russia,57.4693,60.1536,5972
Danilovka,Russia,50.355732,44.116807,5956
Izhmorskiy,Russia,56.194,86.6414,5950
Kunashak,Russia,55.7032,61.5498,5950
Vidyayevo,Russia,68.883333,33.016667,5949
Berdigestyakh,Russia,62.098889,126.699167,5948
Kurkino,Russia,53.425675,38.658239,5944
Dukhovnitskoye,Russia,52.4828,48.2137,5943
Borovoy,Russia,55.433333,86.083333,5942
Spas-Klepiki,Russia,55.134717,40.176729,5942
Pavlovskaya Sloboda,Russia,55.815171,37.082461,5937
Atyashevo,Russia,54.564431,46.069047,5935
Ageyevo,Russia,54.15883,36.469266,5934
Yazykovo,Russia,55.219884,56.135322,5929
Novoukrainskoye,Russia,45.378333,40.529722,5928
Sokol,Russia,51.800361,107.444373,5928
Zalegoshch,Russia,52.898898,36.890927,5925
Novobelokatay,Russia,55.7062,58.9549,5923
Sosnovo,Russia,60.551452,30.214411,5923
Pushkinskiye Gory,Russia,57.020851,28.910296,5920
Kirovskaya,Russia,46.9748,40.0402,5918
Untsukul,Russia,42.711488,46.786628,5913
Talovyy,Russia,47.807646,40.109431,5909
Smyshlyayevka,Russia,53.239127,50.390723,5908
Ulluaya,Russia,42.373774,47.374507,5905
Yurty,Russia,56.0498,97.6348,5902
Mari-Turek,Russia,56.789461,49.623485,5900
Khabary,Russia,53.625877,79.534501,5895
Shenkursk,Russia,62.109101,42.895947,5893
Shemordan,Russia,56.1856,50.3972,5887
Ubinskoye,Russia,55.306753,79.680163,5882
Divnomorskoye,Russia,44.5017,38.1342,5880
Kilmez,Russia,56.943894,51.065003,5880
Pavlovka,Russia,53.595685,46.766311,5878
Bilimbay,Russia,56.968891,59.814897,5875
Zilair,Russia,52.2332,57.4392,5872
Karagach,Russia,43.805278,43.775,5870
Mundybash,Russia,53.211,87.2983,5870
Staromaryevka,Russia,45.093889,42.241667,5869
Novomalorossiyskaya,Russia,45.63483,39.894809,5867
Lesnikovo,Russia,55.282222,65.3175,5864
Toksovo,Russia,60.153228,30.516463,5863
Kolodeznyy,Russia,51.333333,39.183333,5857
Shirochanka,Russia,46.649681,38.397825,5853
Kazanskoye,Russia,55.644774,69.235003,5851
Kurumkan,Russia,54.3,110.3,5848
Berëza,Russia,53.51833,50.139671,5846
Krasnoturansk,Russia,54.318611,91.563889,5845
Razvilnoye,Russia,46.237791,41.295919,5844
Davydovka,Russia,51.157809,39.429146,5841
Sosnovo-Ozerskoye,Russia,52.5249,111.5418,5840
Besskorbnaya,Russia,44.6447,41.311,5837
Tselinnoye,Russia,53.083333,85.666667,5836
Kyzburun Pervyy,Russia,43.651667,43.395,5833
Pavlodolskaya,Russia,43.719225,44.478154,5833
Borisoglebskiy,Russia,57.2586,39.1508,5832
Malyye Derbety,Russia,47.954722,44.680833,5822
Pervomayskoye,Russia,57.0761,86.2313,5817
Konstantinovskoye,Russia,45.299167,42.636667,5816
Lesogorsk,Russia,56.0458,99.5136,5809
Mishkino,Russia,53.9997,59.1064,5808
Khabez,Russia,44.0434,41.772,5806
Bagan,Russia,54.100137,77.664616,5803
Kuzhener,Russia,56.811111,48.912778,5797
Kuybyshevo,Russia,47.81228,38.907312,5790
Chesma,Russia,53.811111,60.653333,5789
Sterlibashevo,Russia,53.437548,55.257802,5786
